date,grand_prix_name,team_name,points,current_team_name,scorigami 
1991-11-03,Australian Grand Prix,McLaren,7.0,McLaren,8
1991-11-03,Australian Grand Prix,Minardi,0.0,RB F1 Team,102
1991-11-03,Australian Grand Prix,Tyrrell,0.0,Mercedes,178
1991-11-03,Australian Grand Prix,Williams,4.0,Williams,14
1992-03-01,South African Grand Prix,Benetton,3.0,Alpine F1 Team,17
1992-03-01,South African Grand Prix,Ferrari,0.0,Ferrari,139
1992-03-01,South African Grand Prix,Jordan,0.0,Aston Martin,12
1992-03-01,South African Grand Prix,McLaren,6.0,McLaren,21
1992-03-01,South African Grand Prix,Minardi,0.0,RB F1 Team,103
1992-03-01,South African Grand Prix,Tyrrell,0.0,Mercedes,179
1992-03-01,South African Grand Prix,Williams,16.0,Williams,3
1992-03-22,Mexican Grand Prix,Benetton,4.0,Alpine F1 Team,19
1992-03-22,Mexican Grand Prix,Ferrari,0.0,Ferrari,140
1992-03-22,Mexican Grand Prix,Jordan,0.0,Aston Martin,13
1992-03-22,Mexican Grand Prix,McLaren,3.0,McLaren,25
1992-03-22,Mexican Grand Prix,Minardi,0.0,RB F1 Team,104
1992-03-22,Mexican Grand Prix,Tyrrell,2.0,Mercedes,26
1992-03-22,Mexican Grand Prix,Williams,16.0,Williams,4
1992-04-05,Brazilian Grand Prix,Benetton,4.0,Alpine F1 Team,20
1992-04-05,Brazilian Grand Prix,Ferrari,5.0,Ferrari,9
1992-04-05,Brazilian Grand Prix,Jordan,0.0,Aston Martin,14
1992-04-05,Brazilian Grand Prix,McLaren,0.0,McLaren,85
1992-04-05,Brazilian Grand Prix,Minardi,0.0,RB F1 Team,105
1992-04-05,Brazilian Grand Prix,Tyrrell,0.0,Mercedes,180
1992-04-05,Brazilian Grand Prix,Williams,16.0,Williams,5
1992-05-03,Spanish Grand Prix,Benetton,6.0,Alpine F1 Team,5
1992-05-03,Spanish Grand Prix,Ferrari,4.0,Ferrari,40
1992-05-03,Spanish Grand Prix,Jordan,0.0,Aston Martin,15
1992-05-03,Spanish Grand Prix,McLaren,3.0,McLaren,26
1992-05-03,Spanish Grand Prix,Minardi,0.0,RB F1 Team,106
1992-05-03,Spanish Grand Prix,Tyrrell,0.0,Mercedes,181
1992-05-03,Spanish Grand Prix,Williams,10.0,Williams,12
1992-05-17,San Marino Grand Prix,Benetton,3.0,Alpine F1 Team,18
1992-05-17,San Marino Grand Prix,Ferrari,0.0,Ferrari,141
1992-05-17,San Marino Grand Prix,Jordan,0.0,Aston Martin,16
1992-05-17,San Marino Grand Prix,McLaren,4.0,McLaren,35
1992-05-17,San Marino Grand Prix,Minardi,0.0,RB F1 Team,107
1992-05-17,San Marino Grand Prix,Tyrrell,0.0,Mercedes,182
1992-05-17,San Marino Grand Prix,Williams,16.0,Williams,6
1992-05-31,Monaco Grand Prix,Benetton,5.0,Alpine F1 Team,2
1992-05-31,Monaco Grand Prix,Ferrari,0.0,Ferrari,142
1992-05-31,Monaco Grand Prix,Jordan,0.0,Aston Martin,17
1992-05-31,Monaco Grand Prix,McLaren,10.0,McLaren,15
1992-05-31,Monaco Grand Prix,Minardi,0.0,RB F1 Team,108
1992-05-31,Monaco Grand Prix,Tyrrell,0.0,Mercedes,183
1992-05-31,Monaco Grand Prix,Williams,10.0,Williams,13
1992-06-14,Canadian Grand Prix,Benetton,6.0,Alpine F1 Team,6
1992-06-14,Canadian Grand Prix,Ferrari,4.0,Ferrari,41
1992-06-14,Canadian Grand Prix,Jordan,0.0,Aston Martin,18
1992-06-14,Canadian Grand Prix,McLaren,10.0,McLaren,16
1992-06-14,Canadian Grand Prix,Minardi,0.0,RB F1 Team,109
1992-06-14,Canadian Grand Prix,Tyrrell,2.0,Mercedes,27
1992-06-14,Canadian Grand Prix,Williams,0.0,Williams,83
1992-07-05,French Grand Prix,Benetton,4.0,Alpine F1 Team,21
1992-07-05,French Grand Prix,Ferrari,0.0,Ferrari,143
1992-07-05,French Grand Prix,Jordan,0.0,Aston Martin,19
1992-07-05,French Grand Prix,McLaren,0.0,McLaren,86
1992-07-05,French Grand Prix,Minardi,0.0,RB F1 Team,110
1992-07-05,French Grand Prix,Tyrrell,0.0,Mercedes,184
1992-07-05,French Grand Prix,Williams,16.0,Williams,7
1992-07-12,British Grand Prix,Benetton,7.0,Alpine F1 Team,3
1992-07-12,British Grand Prix,Ferrari,0.0,Ferrari,144
1992-07-12,British Grand Prix,Jordan,0.0,Aston Martin,20
1992-07-12,British Grand Prix,McLaren,2.0,McLaren,17
1992-07-12,British Grand Prix,Minardi,0.0,RB F1 Team,111
1992-07-12,British Grand Prix,Tyrrell,0.0,Mercedes,185
1992-07-12,British Grand Prix,Williams,16.0,Williams,8
1992-07-26,German Grand Prix,Benetton,7.0,Alpine F1 Team,4
1992-07-26,German Grand Prix,Ferrari,2.0,Ferrari,29
1992-07-26,German Grand Prix,Jordan,0.0,Aston Martin,21
1992-07-26,German Grand Prix,McLaren,6.0,McLaren,22
1992-07-26,German Grand Prix,Minardi,0.0,RB F1 Team,112
1992-07-26,German Grand Prix,Tyrrell,0.0,Mercedes,186
1992-07-26,German Grand Prix,Williams,10.0,Williams,14
1992-08-16,Hungarian Grand Prix,Benetton,2.0,Alpine F1 Team,14
1992-08-16,Hungarian Grand Prix,Ferrari,1.0,Ferrari,19
1992-08-16,Hungarian Grand Prix,Jordan,0.0,Aston Martin,22
1992-08-16,Hungarian Grand Prix,McLaren,14.0,McLaren,2
1992-08-16,Hungarian Grand Prix,Tyrrell,0.0,Mercedes,187
1992-08-16,Hungarian Grand Prix,Williams,6.0,Williams,21
1992-08-30,Belgian Grand Prix,Benetton,13.0,Alpine F1 Team,1
1992-08-30,Belgian Grand Prix,Ferrari,0.0,Ferrari,145
1992-08-30,Belgian Grand Prix,Jordan,0.0,Aston Martin,23
1992-08-30,Belgian Grand Prix,McLaren,2.0,McLaren,18
1992-08-30,Belgian Grand Prix,Minardi,0.0,RB F1 Team,113
1992-08-30,Belgian Grand Prix,Tyrrell,0.0,Mercedes,188
1992-08-30,Belgian Grand Prix,Williams,10.0,Williams,15
1992-09-13,Italian Grand Prix,Benetton,10.0,Alpine F1 Team,2
1992-09-13,Italian Grand Prix,Ferrari,0.0,Ferrari,146
1992-09-13,Italian Grand Prix,Jordan,0.0,Aston Martin,24
1992-09-13,Italian Grand Prix,McLaren,13.0,McLaren,11
1992-09-13,Italian Grand Prix,Minardi,0.0,RB F1 Team,114
1992-09-13,Italian Grand Prix,Tyrrell,1.0,Mercedes,23
1992-09-13,Italian Grand Prix,Williams,2.0,Williams,15
1992-09-27,Portuguese Grand Prix,Benetton,3.0,Alpine F1 Team,19
1992-09-27,Portuguese Grand Prix,Ferrari,0.0,Ferrari,147
1992-09-27,Portuguese Grand Prix,Jordan,0.0,Aston Martin,25
1992-09-27,Portuguese Grand Prix,McLaren,10.0,McLaren,17
1992-09-27,Portuguese Grand Prix,Minardi,0.0,RB F1 Team,115
1992-09-27,Portuguese Grand Prix,Tyrrell,0.0,Mercedes,189
1992-09-27,Portuguese Grand Prix,Williams,10.0,Williams,16
1992-10-25,Japanese Grand Prix,Benetton,4.0,Alpine F1 Team,22
1992-10-25,Japanese Grand Prix,Ferrari,2.0,Ferrari,30
1992-10-25,Japanese Grand Prix,Jordan,0.0,Aston Martin,26
1992-10-25,Japanese Grand Prix,McLaren,6.0,McLaren,23
1992-10-25,Japanese Grand Prix,Minardi,1.0,RB F1 Team,3
1992-10-25,Japanese Grand Prix,Tyrrell,3.0,Mercedes,24
1992-10-25,Japanese Grand Prix,Williams,10.0,Williams,17
1992-11-08,Australian Grand Prix,Benetton,10.0,Alpine F1 Team,3
1992-11-08,Australian Grand Prix,Ferrari,3.0,Ferrari,43
1992-11-08,Australian Grand Prix,Jordan,1.0,Aston Martin,3
1992-11-08,Australian Grand Prix,McLaren,10.0,McLaren,18
1992-11-08,Australian Grand Prix,Minardi,0.0,RB F1 Team,116
1992-11-08,Australian Grand Prix,Tyrrell,0.0,Mercedes,190
1992-11-08,Australian Grand Prix,Williams,0.0,Williams,84
1993-03-14,South African Grand Prix,Benetton,0.0,Alpine F1 Team,83
1993-03-14,South African Grand Prix,Ferrari,1.0,Ferrari,20
1993-03-14,South African Grand Prix,Jordan,0.0,Aston Martin,27
1993-03-14,South African Grand Prix,McLaren,6.0,McLaren,24
1993-03-14,South African Grand Prix,Minardi,3.0,RB F1 Team,4
1993-03-14,South African Grand Prix,Sauber,2.0,Sauber,1
1993-03-14,South African Grand Prix,Tyrrell,0.0,Mercedes,191
1993-03-14,South African Grand Prix,Williams,10.0,Williams,18
1993-03-28,Brazilian Grand Prix,Benetton,4.0,Alpine F1 Team,23
1993-03-28,Brazilian Grand Prix,Ferrari,0.0,Ferrari,148
1993-03-28,Brazilian Grand Prix,Jordan,0.0,Aston Martin,28
1993-03-28,Brazilian Grand Prix,McLaren,10.0,McLaren,19
1993-03-28,Brazilian Grand Prix,Minardi,0.0,RB F1 Team,117
1993-03-28,Brazilian Grand Prix,Sauber,0.0,Sauber,1
1993-03-28,Brazilian Grand Prix,Tyrrell,0.0,Mercedes,192
1993-03-28,Brazilian Grand Prix,Williams,6.0,Williams,22
1993-04-11,European Grand Prix,Benetton,2.0,Alpine F1 Team,15
1993-04-11,European Grand Prix,Ferrari,0.0,Ferrari,149
1993-04-11,European Grand Prix,Jordan,0.0,Aston Martin,29
1993-04-11,European Grand Prix,McLaren,10.0,McLaren,20
1993-04-11,European Grand Prix,Minardi,1.0,RB F1 Team,4
1993-04-11,European Grand Prix,Sauber,0.0,Sauber,2
1993-04-11,European Grand Prix,Tyrrell,0.0,Mercedes,193
1993-04-11,European Grand Prix,Williams,10.0,Williams,19
1993-04-25,San Marino Grand Prix,Benetton,6.0,Alpine F1 Team,7
1993-04-25,San Marino Grand Prix,Ferrari,0.0,Ferrari,150
1993-04-25,San Marino Grand Prix,Jordan,0.0,Aston Martin,30
1993-04-25,San Marino Grand Prix,McLaren,0.0,McLaren,87
1993-04-25,San Marino Grand Prix,Minardi,1.0,RB F1 Team,5
1993-04-25,San Marino Grand Prix,Sauber,3.0,Sauber,1
1993-04-25,San Marino Grand Prix,Tyrrell,0.0,Mercedes,194
1993-04-25,San Marino Grand Prix,Williams,10.0,Williams,20
1993-05-09,Spanish Grand Prix,Benetton,7.0,Alpine F1 Team,5
1993-05-09,Spanish Grand Prix,Ferrari,1.0,Ferrari,21
1993-05-09,Spanish Grand Prix,Jordan,0.0,Aston Martin,31
1993-05-09,Spanish Grand Prix,McLaren,8.0,McLaren,3
1993-05-09,Spanish Grand Prix,Minardi,0.0,RB F1 Team,118
1993-05-09,Spanish Grand Prix,Sauber,0.0,Sauber,3
1993-05-09,Spanish Grand Prix,Tyrrell,0.0,Mercedes,195
1993-05-09,Spanish Grand Prix,Williams,10.0,Williams,21
1993-05-23,Monaco Grand Prix,Benetton,0.0,Alpine F1 Team,84
1993-05-23,Monaco Grand Prix,Ferrari,4.0,Ferrari,42
1993-05-23,Monaco Grand Prix,Jordan,0.0,Aston Martin,32
1993-05-23,Monaco Grand Prix,McLaren,10.0,McLaren,21
1993-05-23,Monaco Grand Prix,Minardi,2.0,RB F1 Team,2
1993-05-23,Monaco Grand Prix,Sauber,0.0,Sauber,4
1993-05-23,Monaco Grand Prix,Tyrrell,0.0,Mercedes,196
1993-05-23,Monaco Grand Prix,Williams,9.0,Williams,19
1993-06-13,Canadian Grand Prix,Benetton,6.0,Alpine F1 Team,8
1993-06-13,Canadian Grand Prix,Ferrari,3.0,Ferrari,44
1993-06-13,Canadian Grand Prix,Jordan,0.0,Aston Martin,33
1993-06-13,Canadian Grand Prix,McLaren,0.0,McLaren,88
1993-06-13,Canadian Grand Prix,Minardi,0.0,RB F1 Team,119
1993-06-13,Canadian Grand Prix,Sauber,1.0,Sauber,1
1993-06-13,Canadian Grand Prix,Tyrrell,0.0,Mercedes,197
1993-06-13,Canadian Grand Prix,Williams,14.0,Williams,2
1993-07-04,French Grand Prix,Benetton,4.0,Alpine F1 Team,24
1993-07-04,French Grand Prix,Ferrari,0.0,Ferrari,151
1993-07-04,French Grand Prix,Jordan,0.0,Aston Martin,34
1993-07-04,French Grand Prix,McLaren,4.0,McLaren,36
1993-07-04,French Grand Prix,Minardi,0.0,RB F1 Team,120
1993-07-04,French Grand Prix,Sauber,0.0,Sauber,5
1993-07-04,French Grand Prix,Tyrrell,0.0,Mercedes,198
1993-07-04,French Grand Prix,Williams,16.0,Williams,9
1993-07-11,British Grand Prix,Benetton,10.0,Alpine F1 Team,4
1993-07-11,British Grand Prix,Ferrari,0.0,Ferrari,152
1993-07-11,British Grand Prix,Jordan,0.0,Aston Martin,35
1993-07-11,British Grand Prix,McLaren,2.0,McLaren,19
1993-07-11,British Grand Prix,Minardi,0.0,RB F1 Team,121
1993-07-11,British Grand Prix,Sauber,0.0,Sauber,6
1993-07-11,British Grand Prix,Tyrrell,0.0,Mercedes,199
1993-07-11,British Grand Prix,Williams,10.0,Williams,22
1993-07-25,German Grand Prix,Benetton,8.0,Alpine F1 Team,2
1993-07-25,German Grand Prix,Ferrari,1.0,Ferrari,22
1993-07-25,German Grand Prix,Jordan,0.0,Aston Martin,36
1993-07-25,German Grand Prix,McLaren,3.0,McLaren,27
1993-07-25,German Grand Prix,Minardi,0.0,RB F1 Team,122
1993-07-25,German Grand Prix,Sauber,0.0,Sauber,7
1993-07-25,German Grand Prix,Tyrrell,0.0,Mercedes,200
1993-07-25,German Grand Prix,Williams,10.0,Williams,23
1993-08-15,Hungarian Grand Prix,Benetton,6.0,Alpine F1 Team,9
1993-08-15,Hungarian Grand Prix,Ferrari,4.0,Ferrari,43
1993-08-15,Hungarian Grand Prix,Jordan,0.0,Aston Martin,37
1993-08-15,Hungarian Grand Prix,McLaren,0.0,McLaren,89
1993-08-15,Hungarian Grand Prix,Minardi,0.0,RB F1 Team,123
1993-08-15,Hungarian Grand Prix,Sauber,1.0,Sauber,2
1993-08-15,Hungarian Grand Prix,Tyrrell,0.0,Mercedes,201
1993-08-15,Hungarian Grand Prix,Williams,10.0,Williams,24
1993-08-29,Belgian Grand Prix,Benetton,7.0,Alpine F1 Team,6
1993-08-29,Belgian Grand Prix,Ferrari,0.0,Ferrari,153
1993-08-29,Belgian Grand Prix,Jordan,0.0,Aston Martin,38
1993-08-29,Belgian Grand Prix,McLaren,3.0,McLaren,28
1993-08-29,Belgian Grand Prix,Minardi,0.0,RB F1 Team,124
1993-08-29,Belgian Grand Prix,Sauber,0.0,Sauber,8
1993-08-29,Belgian Grand Prix,Tyrrell,0.0,Mercedes,202
1993-08-29,Belgian Grand Prix,Williams,14.0,Williams,3
1993-09-12,Italian Grand Prix,Benetton,2.0,Alpine F1 Team,16
1993-09-12,Italian Grand Prix,Ferrari,6.0,Ferrari,47
1993-09-12,Italian Grand Prix,Jordan,0.0,Aston Martin,39
1993-09-12,Italian Grand Prix,McLaren,4.0,McLaren,37
1993-09-12,Italian Grand Prix,Minardi,0.0,RB F1 Team,125
1993-09-12,Italian Grand Prix,Sauber,3.0,Sauber,2
1993-09-12,Italian Grand Prix,Tyrrell,0.0,Mercedes,203
1993-09-12,Italian Grand Prix,Williams,10.0,Williams,25
1993-09-26,Portuguese Grand Prix,Benetton,10.0,Alpine F1 Team,5
1993-09-26,Portuguese Grand Prix,Ferrari,3.0,Ferrari,45
1993-09-26,Portuguese Grand Prix,Jordan,0.0,Aston Martin,40
1993-09-26,Portuguese Grand Prix,McLaren,0.0,McLaren,90
1993-09-26,Portuguese Grand Prix,Minardi,0.0,RB F1 Team,126
1993-09-26,Portuguese Grand Prix,Sauber,2.0,Sauber,2
1993-09-26,Portuguese Grand Prix,Tyrrell,0.0,Mercedes,204
1993-09-26,Portuguese Grand Prix,Williams,10.0,Williams,26
1993-10-24,Japanese Grand Prix,Benetton,0.0,Alpine F1 Team,85
1993-10-24,Japanese Grand Prix,Ferrari,0.0,Ferrari,154
1993-10-24,Japanese Grand Prix,Jordan,3.0,Aston Martin,3
1993-10-24,Japanese Grand Prix,McLaren,14.0,McLaren,3
1993-10-24,Japanese Grand Prix,Minardi,0.0,RB F1 Team,127
1993-10-24,Japanese Grand Prix,Sauber,0.0,Sauber,9
1993-10-24,Japanese Grand Prix,Tyrrell,0.0,Mercedes,205
1993-10-24,Japanese Grand Prix,Williams,9.0,Williams,20
1993-11-07,Australian Grand Prix,Benetton,0.0,Alpine F1 Team,86
1993-11-07,Australian Grand Prix,Ferrari,5.0,Ferrari,10
1993-11-07,Australian Grand Prix,Jordan,0.0,Aston Martin,41
1993-11-07,Australian Grand Prix,McLaren,10.0,McLaren,22
1993-11-07,Australian Grand Prix,Minardi,0.0,RB F1 Team,128
1993-11-07,Australian Grand Prix,Sauber,0.0,Sauber,10
1993-11-07,Australian Grand Prix,Tyrrell,0.0,Mercedes,206
1993-11-07,Australian Grand Prix,Williams,10.0,Williams,27
1994-03-27,Brazilian Grand Prix,Benetton,10.0,Alpine F1 Team,6
1994-03-27,Brazilian Grand Prix,Ferrari,4.0,Ferrari,44
1994-03-27,Brazilian Grand Prix,Jordan,3.0,Aston Martin,4
1994-03-27,Brazilian Grand Prix,McLaren,0.0,McLaren,91
1994-03-27,Brazilian Grand Prix,Minardi,0.0,RB F1 Team,129
1994-03-27,Brazilian Grand Prix,Sauber,1.0,Sauber,3
1994-03-27,Brazilian Grand Prix,Tyrrell,2.0,Mercedes,28
1994-03-27,Brazilian Grand Prix,Williams,6.0,Williams,23
1994-04-17,Pacific Grand Prix,Benetton,10.0,Alpine F1 Team,7
1994-04-17,Pacific Grand Prix,Ferrari,6.0,Ferrari,48
1994-04-17,Pacific Grand Prix,Jordan,4.0,Aston Martin,1
1994-04-17,Pacific Grand Prix,McLaren,0.0,McLaren,92
1994-04-17,Pacific Grand Prix,Minardi,0.0,RB F1 Team,130
1994-04-17,Pacific Grand Prix,Sauber,2.0,Sauber,3
1994-04-17,Pacific Grand Prix,Tyrrell,0.0,Mercedes,207
1994-04-17,Pacific Grand Prix,Williams,0.0,Williams,85
1994-05-01,San Marino Grand Prix,Benetton,10.0,Alpine F1 Team,8
1994-05-01,San Marino Grand Prix,Ferrari,6.0,Ferrari,49
1994-05-01,San Marino Grand Prix,Jordan,0.0,Aston Martin,42
1994-05-01,San Marino Grand Prix,McLaren,4.0,McLaren,38
1994-05-01,San Marino Grand Prix,Minardi,0.0,RB F1 Team,131
1994-05-01,San Marino Grand Prix,Sauber,3.0,Sauber,3
1994-05-01,San Marino Grand Prix,Tyrrell,2.0,Mercedes,29
1994-05-01,San Marino Grand Prix,Williams,1.0,Williams,10
1994-05-15,Monaco Grand Prix,Benetton,10.0,Alpine F1 Team,9
1994-05-15,Monaco Grand Prix,Ferrari,6.0,Ferrari,50
1994-05-15,Monaco Grand Prix,Jordan,3.0,Aston Martin,5
1994-05-15,Monaco Grand Prix,McLaren,6.0,McLaren,25
1994-05-15,Monaco Grand Prix,Minardi,1.0,RB F1 Team,6
1994-05-15,Monaco Grand Prix,Sauber,0.0,Sauber,11
1994-05-15,Monaco Grand Prix,Tyrrell,0.0,Mercedes,208
1994-05-15,Monaco Grand Prix,Williams,0.0,Williams,86
1994-05-29,Spanish Grand Prix,Benetton,6.0,Alpine F1 Team,10
1994-05-29,Spanish Grand Prix,Ferrari,3.0,Ferrari,46
1994-05-29,Spanish Grand Prix,Jordan,1.0,Aston Martin,4
1994-05-29,Spanish Grand Prix,McLaren,0.0,McLaren,93
1994-05-29,Spanish Grand Prix,Minardi,2.0,RB F1 Team,3
1994-05-29,Spanish Grand Prix,Sauber,0.0,Sauber,12
1994-05-29,Spanish Grand Prix,Tyrrell,4.0,Mercedes,17
1994-05-29,Spanish Grand Prix,Williams,10.0,Williams,28
1994-06-12,Canadian Grand Prix,Benetton,11.0,Alpine F1 Team,1
1994-06-12,Canadian Grand Prix,Ferrari,7.0,Ferrari,16
1994-06-12,Canadian Grand Prix,Jordan,0.0,Aston Martin,43
1994-06-12,Canadian Grand Prix,McLaren,0.0,McLaren,94
1994-06-12,Canadian Grand Prix,Minardi,0.0,RB F1 Team,132
1994-06-12,Canadian Grand Prix,Sauber,0.0,Sauber,13
1994-06-12,Canadian Grand Prix,Tyrrell,0.0,Mercedes,209
1994-06-12,Canadian Grand Prix,Williams,8.0,Williams,5
1994-07-03,French Grand Prix,Benetton,10.0,Alpine F1 Team,10
1994-07-03,French Grand Prix,Ferrari,4.0,Ferrari,45
1994-07-03,French Grand Prix,Jordan,0.0,Aston Martin,44
1994-07-03,French Grand Prix,McLaren,0.0,McLaren,95
1994-07-03,French Grand Prix,Minardi,2.0,RB F1 Team,4
1994-07-03,French Grand Prix,Sauber,4.0,Sauber,1
1994-07-03,French Grand Prix,Tyrrell,0.0,Mercedes,210
1994-07-03,French Grand Prix,Williams,6.0,Williams,24
1994-07-10,British Grand Prix,Benetton,0.0,Alpine F1 Team,87
1994-07-10,British Grand Prix,Ferrari,6.0,Ferrari,51
1994-07-10,British Grand Prix,Jordan,3.0,Aston Martin,6
1994-07-10,British Grand Prix,McLaren,4.0,McLaren,39
1994-07-10,British Grand Prix,Minardi,0.0,RB F1 Team,133
1994-07-10,British Grand Prix,Sauber,0.0,Sauber,14
1994-07-10,British Grand Prix,Tyrrell,1.0,Mercedes,24
1994-07-10,British Grand Prix,Williams,12.0,Williams,5
1994-07-31,German Grand Prix,Benetton,0.0,Alpine F1 Team,88
1994-07-31,German Grand Prix,Ferrari,10.0,Ferrari,22
1994-07-31,German Grand Prix,Jordan,0.0,Aston Martin,45
1994-07-31,German Grand Prix,McLaren,0.0,McLaren,96
1994-07-31,German Grand Prix,Minardi,0.0,RB F1 Team,134
1994-07-31,German Grand Prix,Sauber,0.0,Sauber,15
1994-07-31,German Grand Prix,Tyrrell,0.0,Mercedes,211
1994-07-31,German Grand Prix,Williams,0.0,Williams,87
1994-08-14,Hungarian Grand Prix,Benetton,14.0,Alpine F1 Team,1
1994-08-14,Hungarian Grand Prix,Ferrari,0.0,Ferrari,155
1994-08-14,Hungarian Grand Prix,Jordan,0.0,Aston Martin,46
1994-08-14,Hungarian Grand Prix,McLaren,3.0,McLaren,29
1994-08-14,Hungarian Grand Prix,Minardi,0.0,RB F1 Team,135
1994-08-14,Hungarian Grand Prix,Sauber,0.0,Sauber,16
1994-08-14,Hungarian Grand Prix,Tyrrell,2.0,Mercedes,30
1994-08-14,Hungarian Grand Prix,Williams,6.0,Williams,25
1994-08-28,Belgian Grand Prix,Benetton,4.0,Alpine F1 Team,25
1994-08-28,Belgian Grand Prix,Ferrari,0.0,Ferrari,156
1994-08-28,Belgian Grand Prix,Jordan,0.0,Aston Martin,47
1994-08-28,Belgian Grand Prix,McLaren,6.0,McLaren,26
1994-08-28,Belgian Grand Prix,Minardi,0.0,RB F1 Team,136
1994-08-28,Belgian Grand Prix,Sauber,0.0,Sauber,17
1994-08-28,Belgian Grand Prix,Tyrrell,2.0,Mercedes,31
1994-08-28,Belgian Grand Prix,Williams,13.0,Williams,11
1994-09-11,Italian Grand Prix,Benetton,0.0,Alpine F1 Team,89
1994-09-11,Italian Grand Prix,Ferrari,6.0,Ferrari,52
1994-09-11,Italian Grand Prix,Jordan,3.0,Aston Martin,7
1994-09-11,Italian Grand Prix,McLaren,6.0,McLaren,27
1994-09-11,Italian Grand Prix,Minardi,0.0,RB F1 Team,137
1994-09-11,Italian Grand Prix,Sauber,0.0,Sauber,18
1994-09-11,Italian Grand Prix,Tyrrell,0.0,Mercedes,212
1994-09-11,Italian Grand Prix,Williams,11.0,Williams,2
1994-09-25,Portuguese Grand Prix,Benetton,2.0,Alpine F1 Team,17
1994-09-25,Portuguese Grand Prix,Ferrari,0.0,Ferrari,157
1994-09-25,Portuguese Grand Prix,Jordan,3.0,Aston Martin,8
1994-09-25,Portuguese Grand Prix,McLaren,5.0,McLaren,4
1994-09-25,Portuguese Grand Prix,Minardi,0.0,RB F1 Team,138
1994-09-25,Portuguese Grand Prix,Sauber,0.0,Sauber,19
1994-09-25,Portuguese Grand Prix,Tyrrell,0.0,Mercedes,213
1994-09-25,Portuguese Grand Prix,Williams,16.0,Williams,10
1994-10-16,European Grand Prix,Benetton,10.0,Alpine F1 Team,11
1994-10-16,European Grand Prix,Ferrari,2.0,Ferrari,31
1994-10-16,European Grand Prix,Jordan,3.0,Aston Martin,9
1994-10-16,European Grand Prix,McLaren,4.0,McLaren,40
1994-10-16,European Grand Prix,Minardi,0.0,RB F1 Team,139
1994-10-16,European Grand Prix,Sauber,1.0,Sauber,4
1994-10-16,European Grand Prix,Tyrrell,0.0,Mercedes,214
1994-10-16,European Grand Prix,Williams,6.0,Williams,26
1994-11-06,Japanese Grand Prix,Benetton,6.0,Alpine F1 Team,11
1994-11-06,Japanese Grand Prix,Ferrari,4.0,Ferrari,46
1994-11-06,Japanese Grand Prix,Jordan,2.0,Aston Martin,1
1994-11-06,Japanese Grand Prix,McLaren,0.0,McLaren,97
1994-11-06,Japanese Grand Prix,Minardi,0.0,RB F1 Team,140
1994-11-06,Japanese Grand Prix,Sauber,1.0,Sauber,5
1994-11-06,Japanese Grand Prix,Tyrrell,0.0,Mercedes,215
1994-11-06,Japanese Grand Prix,Williams,13.0,Williams,12
1994-11-13,Australian Grand Prix,Benetton,0.0,Alpine F1 Team,90
1994-11-13,Australian Grand Prix,Ferrari,7.0,Ferrari,17
1994-11-13,Australian Grand Prix,Jordan,3.0,Aston Martin,10
1994-11-13,Australian Grand Prix,McLaren,4.0,McLaren,41
1994-11-13,Australian Grand Prix,Minardi,0.0,RB F1 Team,141
1994-11-13,Australian Grand Prix,Sauber,0.0,Sauber,20
1994-11-13,Australian Grand Prix,Tyrrell,0.0,Mercedes,216
1994-11-13,Australian Grand Prix,Williams,10.0,Williams,29
1995-03-26,Brazilian Grand Prix,Benetton,10.0,Alpine F1 Team,12
1995-03-26,Brazilian Grand Prix,Ferrari,6.0,Ferrari,53
1995-03-26,Brazilian Grand Prix,Jordan,0.0,Aston Martin,48
